app_id,userName,score,at,content
com.icon.pln123,Azizu,5,2025-04-08 13:20:21,cool application 🤩
com.icon.pln123,Noka Dianti,5,2025-04-08 13:19:41,mudah
com.icon.pln123,isakti 09,5,2025-04-08 13:17:04,"Respon cepat, sangat bermanfaat bagi pelanggan,...terbaik."
com.icon.pln123,Huda Mm,5,2025-04-08 13:15:12,Pelayanan cepat & Ramah
com.icon.pln123,Abdulloh Dulloh,5,2025-04-08 13:14:40,"pelayanannya sangat baik, di belajari tata caranya, sopan, tanggung jawab, sangat membantu & cepat."
com.icon.pln123,Fajar Revando,5,2025-04-08 13:13:31,makin transparan
com.icon.pln123,Oky Astanto Astanto,5,2025-04-08 13:11:05,Aplikasi Pln mobil memudahkan pelanggan
com.icon.pln123,Jefri Delthanus Haba Laki,5,2025-04-08 13:07:59,"PLN mobile mantap, sangat memudahkan saat pengisian token dan lapor gangguan mantap 👍👍"
com.icon.pln123,ade teguh,5,2025-04-08 13:07:39,"Aplikasi yang sangat membantu,masalah kelistrikan pln mobil solusinya ."
com.icon.pln123,Yudith Thene,5,2025-04-08 13:05:46,apk pln mobile mobile sangat memudahkan dlm pelaporan gangguan listrik
com.icon.pln123,Cupapi munyanyo,5,2025-04-08 13:04:44,mudah dan makin lengkap
com.icon.pln123,edy susanto,5,2025-04-08 13:04:36,PLN MOBILE handal dan terbaik.........👍👍👍
com.icon.pln123,Riki Bintang,5,2025-04-08 13:02:44,Sangat Bagus
com.icon.pln123,PENGAWAS PEKERJAAN,5,2025-04-08 13:02:36,Aplikasi yg sangat memudahkan dan membantu dalam urusan listrik / lampu
com.icon.pln123,Claudio Pongoh,5,2025-04-08 13:00:16,terbaik👍
com.icon.pln123,Siti Fatimah,5,2025-04-08 12:55:01,PLN mobile sgat memudah kn sy.dlm smua transaksi PLN
com.icon.pln123,Allhy Banoet,5,2025-04-08 12:54:36,sangat membantu
com.icon.pln123,Frengki Rumapea,5,2025-04-08 12:54:29,mudah dipahami
com.icon.pln123,Nadya Wongkar,5,2025-04-08 12:54:14,PLN Mobile Sangat Terbaik👍🏻🔥
com.icon.pln123,Mr Adhie,5,2025-04-08 12:54:08,tingkatan lagi versi nya biar tak terlalu lemot
com.icon.pln123,Kojek Fitha,5,2025-04-08 12:52:50,Aplikasi nya mantap selalu membantu sekali its the best poko namah moga selalu lancar
com.icon.pln123,Zul Tjg,5,2025-04-08 12:52:10,PLN mobile yg terbaik👍
com.icon.pln123,Zainuri Keling,5,2025-04-08 12:50:59,Sangat membantu dlm pelayanan
com.icon.pln123,risman setiawan,5,2025-04-08 12:50:21,aplikasi ini sangat membantu masyarakat terima kasih PLN 👍
com.icon.pln123,Ika Yuliasri,5,2025-04-08 12:48:03,Mudah dan cepat
com.icon.pln123,Soleman Soleman123,5,2025-04-08 12:47:20,sangat membantu
com.icon.pln123,Jwhr Slla,5,2025-04-08 12:44:23,"Aplikasi PLN Mobile mantap, terimakasih telah menerima atas keluhan kami tentang kelistrikan dan menghadirkan berbagai fitur menu transaksi pembelian dan pembelanjaan. 👍"
com.icon.pln123,Bintang Ramadani,5,2025-04-08 12:44:04,PLN mobile Sangat membantu dalam pelayanan kelistrikan
com.icon.pln123,Masula Ula,5,2025-04-08 12:44:03,terasa lebih nyaman membeli token di aplikasi pln mobile
com.icon.pln123,Elia Manu,5,2025-04-08 12:43:38,Aplikasi pln mobile sangat membantu dalam pelayanan laporan gangguan listrik👍🙏
com.icon.pln123,Soepraptiningsih,5,2025-04-08 12:43:24,"Pln mobile terbaik., sangat membantu proses pelayanan PLN dgn mudah cepat .. 👍👍"
com.icon.pln123,Yanti febrian,5,2025-04-08 12:43:05,pln mantap
com.icon.pln123,Eufasia Barbara,5,2025-04-08 12:43:00,"Pln Mobile sangat membantu kami dalam pelaporan gangguan listrik,dan bisa juga untuk tambah daya dan lainnya."
com.icon.pln123,Ridwan Hariri,5,2025-04-08 12:40:58,lebih baik
com.icon.pln123,Kudapanku,5,2025-04-08 12:40:06,cepat tanggap
com.icon.pln123,Yani Suhanda,5,2025-04-08 12:40:02,Mantapsss...Sambil jalan2 aja bisa melakukan permohonan dan pengaduan mantaappppss pisan🥰🥰🍇🍉
com.icon.pln123,yanih karna,5,2025-04-08 12:39:48,sangat membantu
com.icon.pln123,RD Audio channel,5,2025-04-08 12:38:21,"Respon nya cepat,semoga kedepannya makin mantap buat kemajuan pln 👍👍👍"
com.icon.pln123,Sri Mulyati,5,2025-04-08 12:35:57,Aplikasi nya mudah diakses & sangat membantu dalam pelayanan pelanggan
com.icon.pln123,Bang Ali,5,2025-04-08 12:35:38,sangat membantu mudah ngak ribet
com.icon.pln123,Heri Yansyah,5,2025-04-08 12:35:24,sangat terbantu dan bermanfat trimkash
com.icon.pln123,Merty Atonis,5,2025-04-08 12:35:16,sangat membatu
com.icon.pln123,hartatik atik,5,2025-04-08 12:35:01,Semua makin mudah
com.icon.pln123,Isra Refika,5,2025-04-08 12:34:43,Aplikasinya memiliki banyak fitur yg mudah diakses
com.icon.pln123,Jamail Al_fatir,5,2025-04-08 12:34:33,top markotop pokonya aplikasi pln mobile ini..sangat² membatu sekali🫰
com.icon.pln123,Sapto Pratomo,5,2025-04-08 12:34:16,sya mau tambah daya 1300
com.icon.pln123,Dani Juliyanto,5,2025-04-08 12:33:31,okee
com.icon.pln123,Aydin Gendis,5,2025-04-08 12:32:35,Lanjutakn Tradisi baik
com.icon.pln123,Bayu Suseno,5,2025-04-08 12:32:30,"aplikasi PLN Mobile sangat membantu sekali, pengalaman pribadi jam 22.00 laporan karena muncul "" error 23"" di meteran listrik.jam 23.00 petugas datang perbaikan .respon sangat cepat.mksh🙏"
com.icon.pln123,Fuzi Mochammad Fauzi,5,2025-04-08 12:30:58,aplikasi sangat membantu
com.icon.pln123,Muhamad Setiawan,5,2025-04-08 12:30:05,"Di mana pun dan kapan pun selalu sempat dan bisa dengan aplikasi PLN Mobile,semua jadi mudah.. Terima kasih PLN Mobile 👍👍"
com.icon.pln123,jama Ashary,5,2025-04-08 12:29:24,semoga pln jaya terus dengan aplikasi pln mobile pelanggan mudah meng akses tentang pln
com.icon.pln123,KelikSuratikno Suratikno,5,2025-04-08 12:29:00,Mempermudah proses pemasangan baru dan penambahan daya buat pelanggan......
com.icon.pln123,ULP TAMAN,5,2025-04-08 12:27:25,pln oke
com.icon.pln123,Kamto Kb,5,2025-04-08 12:26:34,trimakasih PLN Noble sangat membatu pembayaran listrik trimakasih mantap
com.icon.pln123,irwan riswandi,5,2025-04-08 12:25:37,MasyaAllah tabarakallah
com.icon.pln123,Sandi Nugraha,5,2025-04-08 12:24:20,aplikasi PLN mobile sangat membantu sekali..fiturnya semakin keren..mudah dan nyaman.
com.icon.pln123,Harsono Rusli,5,2025-04-08 12:24:11,"PLN Mobile dalam genggaman, sangat memudahkan urusan dengan PLN. PLN cepat tanggap. Terima kasih PLN."
com.icon.pln123,Rajab Hardilaaziz,5,2025-04-08 12:23:16,Sangat membantu
com.icon.pln123,Adhi Wiryawan,5,2025-04-08 12:22:14,siiipppp
com.icon.pln123,hans lagho,5,2025-04-08 12:22:10,aplikasi sangat bagus dan efisien buat pengaduan proses ubah daya sangat mudah
com.icon.pln123,Agus Pahrudin,5,2025-04-08 12:21:28,bagus bermanfaat cuman sayang ga bisa isi saldo kaya aplikasi sebelah
com.icon.pln123,Rully Akhirudin,5,2025-04-08 12:21:06,"PLN MOBILE aplikasi yang mudah di gunakan,pengaduan gangguan listrik dan belanja token tinggal gunakan aplikasi PLN MOBILE aja.👍"
com.icon.pln123,No Name,5,2025-04-08 12:19:38,bayar listrik d sini lancar banget... terimakasi pln mobile selalu jadi apk yg terbaik..
com.icon.pln123,Asril,5,2025-04-08 12:19:24,pln Bangkinang paten kali terbaikk pak sabar
com.icon.pln123,mirsen toislaka,5,2025-04-08 12:19:20,sangat membantu
com.icon.pln123,Ade Bahrudin,5,2025-04-08 12:18:48,PLN mobile sangat mudah digunakan
com.icon.pln123,RANA RUSTIANA,5,2025-04-08 12:17:48,"apk yang baik,mempermudah pelayanan"
com.icon.pln123,Ade Ridwan,5,2025-04-08 12:17:25,sangat mendukung sekali aplikasi ini bagus.👍
com.icon.pln123,Dery Maulana16,5,2025-04-08 12:16:43,"Ada nya aplikasi PLN mobile, transaksi lebih mudah diakses mulai dri pembayaran dll. sangat mudah dan bermanfaat bagi seluruh pelanggan mantap tidak ribet👍👍"
com.icon.pln123,ary ardianto,5,2025-04-08 12:14:46,aplikasi yang sangat membantu
com.icon.pln123,Aldi Maulana,5,2025-04-08 12:12:42,mantap gerak cepat bila ada kendala terimakasih PLN
com.icon.pln123,Kenzie Kenzie,5,2025-04-08 12:12:32,aplikasinya keren dan pelayanannya baik
com.icon.pln123,Muhammad Wibowo,5,2025-04-08 12:12:25,mantap
com.icon.pln123,meang 14,5,2025-04-08 12:10:57,PLN mobile Sangat membantu 👍👍👍
com.icon.pln123,Pku Pku,5,2025-04-08 12:07:42,pln mantap
com.icon.pln123,FH_Project,5,2025-04-08 12:07:39,aplikasi terbaik perihal kelistrikan 🫰🫰
com.icon.pln123,sopiyan ahmad,5,2025-04-08 12:07:37,Pln mobile solusi masalah kelistrikan...top markotop pokonya👍👍
com.icon.pln123,Badrudin Baban,5,2025-04-08 12:07:18,pln mobille welllll banget
com.icon.pln123,Andi Yunantoro,5,2025-04-08 12:06:57,"ubur"" Ikan Lele, Pln Mobile Mantap Le"
com.icon.pln123,Dwi Okta,5,2025-04-08 12:06:48,Aplikasi pln mobile sangat membantu untuk kelistrikan di rumah mantep betul
com.icon.pln123,Monica Niron,5,2025-04-08 12:06:21,sangat baik utk pengaduan gangguan
com.icon.pln123,Marnayanti,5,2025-04-08 12:05:56,"memudah kan pendaftaran subsidi listrik,✨✨✨"
com.icon.pln123,Agus Daryanto,5,2025-04-08 12:05:37,sangat bagut
com.icon.pln123,Andri Hamdani,5,2025-04-08 12:05:20,pln mantap
com.icon.pln123,Muhammad Fathar,5,2025-04-08 12:04:54,"Aplikasi yang sangat membantu pelanggan, bagus sekali top markotop pokok nya jos 👍👍👍🫰🫰🫰😘"
com.icon.pln123,Zaka Fahamsyah,5,2025-04-08 12:04:16,aplikasi memudahkan pelanggan pln
com.icon.pln123,Dzaki Sad,5,2025-04-08 12:02:11,"sangat membantu PLN mobile, mempermudah segalanya. saya sangat suka dengan pelayanannya"
com.icon.pln123,faiz pamungkas,5,2025-04-08 12:02:02,bagus
com.icon.pln123,Guntur Tambunan,5,2025-04-08 12:01:14,Terbaik
com.icon.pln123,Agnetha Kamania,5,2025-04-08 12:00:49,selalu tingkatkan layanan dalam genggaman mobile phone @plnmobile
com.icon.pln123,Adji Prastio,5,2025-04-08 12:00:33,trima kasih pln palikasi yg sngat membantu
com.icon.pln123,David Miko,5,2025-04-08 11:59:50,pelayanan cepat dan handal
com.icon.pln123,Mulki Eza,5,2025-04-08 11:56:57,Ok
com.icon.pln123,herman galung,5,2025-04-08 11:56:29,PLN mobile sangat bagus dan sangat membantu.
com.icon.pln123,Dede Dede,5,2025-04-08 11:55:22,sangat memuaskan
com.icon.pln123,Mohamad Rusli,5,2025-04-08 11:53:51,Cukup jelas
com.icon.pln123,Muhammad Darwin Abu Dhafi,5,2025-04-08 11:52:15,Sangat bermanfaat sekali
com.icon.pln123,Dian Prathiwi,5,2025-04-08 11:51:52,pengaduan di pln mobile mudah
com.icon.pln123,meutia suci rachman,5,2025-04-08 11:51:49,"PLN Mobile sangat membantu dalam hal pengaduan mati listrik, pembelian token dan pembayaran listrik setiap bulan nya."
com.icon.pln123,Mat Dogil,5,2025-04-08 11:51:01,sangat mudah digunakan
com.icon.pln123,Ade yuwendatanjung,5,2025-04-08 11:50:15,aplikasi nya sangat mantap
com.icon.pln123,susan gunawan,5,2025-04-08 11:47:53,semenjak ada aplikasi PLN mobile jadi lebih mudah dan penanganan sangat cepat jika sedang gangguan dll... pembelian token juga bisa lewat aplikasi ini... mantap... semoga masyarakat terbantu lewat aplikasi ini.
com.icon.pln123,Siti Soleha,5,2025-04-08 11:47:47,Pln Mobel mantap
com.icon.pln123,Andre tanjung,5,2025-04-08 11:47:44,Aplikasi yang sangat mudah di gunakan..membantu dalam masalah gangguan kendala listrik.. pelayanan ramah...pln is the best
com.icon.pln123,Juned Ngganteng,5,2025-04-08 11:47:14,terrrbaikk👍👍👍👍
com.icon.pln123,YOYO SURIYO,5,2025-04-08 11:46:43,sungguh luar biasa
com.icon.pln123,Iis Nurhasanah,5,2025-04-08 11:46:20,"aplikasi yg sangat membantu bagi pelanggan PLN, banyak fitur yg memudahkan pelanggan,,,"
com.icon.pln123,Geofani Sihombing,5,2025-04-08 11:46:14,Aplikasinya sangat membantu
com.icon.pln123,dimas. y,5,2025-04-08 11:46:03,mntap
com.icon.pln123,Budi Atmi,5,2025-04-08 11:45:40,pengaduan tdk bisa isi pulsa token di pln mobil mudah
com.icon.pln123,Witri 82 Valdano,5,2025-04-08 11:45:38,PLN mantap
com.icon.pln123,Mia Palensa,5,2025-04-08 11:43:55,"Semenjak ada PLN Mobile ini sangat amat memudahkan untuk pembayaran listrik, pengaduan dan lain² yg berhubungan dengan kelistrikan. Superthankyou PLN ♡"
com.icon.pln123,Weni Weni,5,2025-04-08 11:43:33,aman
com.icon.pln123,Supriyono Mono,5,2025-04-08 11:42:07,Sip cukup baik hanya tunggu aktifasi 1 x 24 jam.....
com.icon.pln123,Alif Alfian,5,2025-04-08 11:42:05,terimakasih PLN mobile sudah membantu untuk keluhan listrik km sekali melaporkan pengaduan lansung di respon
com.icon.pln123,Hendrit Tyas Efendi,5,2025-04-08 11:40:48,josssss
com.icon.pln123,Riski sohge,5,2025-04-08 11:40:14,pln mobile mmg oke.semua jadi mudah👉
com.icon.pln123,Budiarsih Ennu,5,2025-04-08 11:40:07,migrasi di pln mobile mudah
com.icon.pln123,metrizal risman,5,2025-04-08 11:39:58,pln mantap
com.icon.pln123,Imanuel Siburian,5,2025-04-08 11:39:33,ayo donload aplikasi ini Krn sangat membantu dalam urusan pln
com.icon.pln123,Riva aulia,5,2025-04-08 11:39:03,pln pelayanannya cepat
com.icon.pln123,Pall Alydrs,5,2025-04-08 11:38:41,mantap
com.icon.pln123,Andy Anggara,5,2025-04-08 11:38:11,"Aplikasinya sangat memudahkan. Tidak perlu repot-repot ke kantor PLN. Cukup bermodalkan gerakan jempol, semua keperluan kelistrikan bisa teratasi. Mantap jaya PLN."
com.icon.pln123,Radityo Taman,5,2025-04-08 11:38:04,Keren makin komplit mudahnya
com.icon.pln123,Ronni,5,2025-04-08 11:38:03,aplikasinya sangat membantu sekali untuk saya
com.icon.pln123,wazuria ariska,5,2025-04-08 11:36:52,bagus banget dan lebih cepat tanggapan pelayanan pln
com.icon.pln123,Muhammad Ali,5,2025-04-08 11:36:33,Dengan adanya aplikasi PLN mobile sangat membantu kami sebagai pelanggan dalam penanganan listrik....
com.icon.pln123,Andik.w Tuban,5,2025-04-08 11:36:26,terbaik
com.icon.pln123,Herman Marbun,5,2025-04-08 11:36:03,"safety..yes , accident .. no,"
com.icon.pln123,Yusup,5,2025-04-08 11:34:58,"terimakasih pln, aplikasinya sangat bermanfaat sekali untuk pelaporan gangguan"
com.icon.pln123,Hatta illah,5,2025-04-08 11:33:18,"Penggunaan Aplikasi PLN Mobile mudah dan simpel, banyak fitur yang memudahkan pelanggan👍🏼👍🏼"
com.icon.pln123,Al Rizky,5,2025-04-08 11:32:58,terimakasih PLN
com.icon.pln123,Dindo Rachmansyah,5,2025-04-08 11:32:57,"Mau pasang baru, tambah daya, isi pulsa, punya keluhan tentang kelistrikan ga perlu ke kantor lagi, sambil rebahan cuman dengan aplikasi PLN mobile semua menjadi mudah dan simpel, dan juga banyak tawaran promo menarik 👍👍b"
com.icon.pln123,Nur Hayati,5,2025-04-08 11:32:46,sangat mudah untuk melakukan Tambah daya
com.icon.pln123,Ajis Wandi,5,2025-04-08 11:32:42,👍👍
com.icon.pln123,Saipul Ipul,5,2025-04-08 11:32:15,pln mobile jadi leboh mudah bisa buat pasang baru dan tambah daya tanfa harus kekantor
com.icon.pln123,Maha Rani,5,2025-04-08 11:32:08,pln mobile ok
com.icon.pln123,andri pratama,5,2025-04-08 11:32:03,dengan aplikasi ini saya bisa melakukan proses tambah daya sendiri ... pln mobile mantap
com.icon.pln123,Taupik Susanto,5,2025-04-08 11:31:48,Aplikasi sangat membantu
com.icon.pln123,Galuh Chandra,5,2025-04-08 11:31:28,bagua pelayanan cepat
com.icon.pln123,Sudi Ono,5,2025-04-08 11:30:48,Aplikasi yang sangat membantu dan mudah di gunakan.
com.icon.pln123,Continue Rabbani,5,2025-04-08 11:29:21,mudah
com.icon.pln123,Rani Pasaribu,5,2025-04-08 11:29:08,sangat bagus
com.icon.pln123,Brian Febri,5,2025-04-08 11:29:03,pln mobile mantap mantap👍👍
com.icon.pln123,{•Healsya•},5,2025-04-08 11:28:38,Bisa memudahkan saya untuk akses apapun kendala kelistrikan
com.icon.pln123,Ekpresi Aq,5,2025-04-08 11:28:07,amazing 👍👍👍👍👍
com.icon.pln123,Mohammad Ilham,5,2025-04-08 11:27:45,PLN Terbaik
com.icon.pln123,Nisa Hutagalung,5,2025-04-08 11:27:30,sangat bagus
com.icon.pln123,dedi syahputra,5,2025-04-08 11:27:23,aplikasi ini sangat membantu masyrakat
com.icon.pln123,Eko Pribadi,5,2025-04-08 11:27:04,istimewa
com.icon.pln123,Fahmy Cyrill,5,2025-04-08 11:27:01,"Alhamdulillah dengan Adanya PLN mobile Pelayanan cepat. makasih PLN telah membuat aplikasi yang mempermudah untuk pengaduan kami, Terimakasih Pak PLN ⚡⚡⚡🙏"
com.icon.pln123,Ali Fajar,5,2025-04-08 11:26:40,semakin mudah terbaik
com.icon.pln123,Saipul Hamid,5,2025-04-08 11:26:12,beli token listrik PLN mobile bisa mulai dari 5000 rupiah .sangat membantu saat darurat
com.icon.pln123,Ali Bima (Romli darisman),5,2025-04-08 11:25:48,"Memudahkan pelanggan dalam bertransaksi masalah kelistrikan beli token bisa, bayar listrik bisa,tambah daya bisa, pasang baru bisa, laporan gangguan bisa... Pokoknya semua bisa🥰"
com.icon.pln123,Deni Kurniawan,5,2025-04-08 11:25:39,PLN baik
com.icon.pln123,Bagas Antoni,5,2025-04-08 11:24:37,okee
com.icon.pln123,Nopri Suhendri,5,2025-04-08 11:24:28,mudah transaksi nya
com.icon.pln123,Rudy Tampubolon,5,2025-04-08 11:24:21,Mudah digunakan dan mempermudah pelanggan
com.icon.pln123,Yusriani Matondang,5,2025-04-08 11:23:48,PLN mobile mudah transaksi nya
com.icon.pln123,Syahrul Syahrul,5,2025-04-08 11:23:33,PLN Mobile mantap dan sangat bermamfaat..👍👍👍👍👍
com.icon.pln123,Mursyidi Krg,5,2025-04-08 11:23:27,PLN Mobile Sangat Membantu
com.icon.pln123,Amhal Tanjung,5,2025-04-08 11:23:19,Aplikasi mudah digunakan. Terimakasih pln. pln terbaik
com.icon.pln123,apakhada_fi “Khadafi”,5,2025-04-08 11:22:36,mudah dan nyaman bertransaksi
com.icon.pln123,Kusmiati Kusmiati,5,2025-04-08 11:21:50,pengaduan pembayaran di pln mobile sangat membantu
com.icon.pln123,Ernita Humendru,5,2025-04-08 11:21:42,PLN sangat Keren
com.icon.pln123,ozbiem 2710,5,2025-04-08 11:21:06,PLN Mobile...the best 👍👍👍
com.icon.pln123,Aria Firman,5,2025-04-08 11:20:51,"Semakin mudah dengan PLN MOBILE, terimakasih PLN,😊🙏🏽👍🏽👍🏽"
com.icon.pln123,Putu Arie,5,2025-04-08 11:20:23,sangat membantu dan respon nya cepat
com.icon.pln123,Afdal Orlando,5,2025-04-08 11:19:40,Sangat puas dengan pelayanan. cepat ringkas jelas.
com.icon.pln123,Netri Murni,5,2025-04-08 11:19:32,"mari menggunakan aplikasi PLN mobile, karna d aplikasi ini memberi solusi di dalam kesulitan"
com.icon.pln123,Anak Tabuang,5,2025-04-08 11:19:21,pelayanan nya sangat memuaskan
com.icon.pln123,mardion tomi,5,2025-04-08 11:19:17,pln mantap
com.icon.pln123,BENI HERMANTO,5,2025-04-08 11:18:51,sangat membantu
com.icon.pln123,Fatur Rohman,5,2025-04-08 11:18:44,PLN mobil 💯....
com.icon.pln123,Achmad Fasubbih,5,2025-04-08 11:18:44,Dengan PLN Mobile jadi lebih mudah dalam pembelian token listrik dan pelaporan gangguan kelistrikan
com.icon.pln123,Didik Agus,5,2025-04-08 11:18:30,mudah
com.icon.pln123,nhu oktano,5,2025-04-08 11:16:28,"Tambih gampil nganggena , mantapp pisan,,........"
com.icon.pln123,sapar sapar,5,2025-04-08 11:13:52,krennn banget aplikasi nya gaes
com.icon.pln123,Markus Tokan,5,2025-04-08 11:12:32,Dengan aplikasi pln mobile saya dengan mudah dan cepat lapor gannguan listrik di rumah.
com.icon.pln123,Arifin Siregar,5,2025-04-08 11:12:18,"Saya sangat puas dengan layanan PLN Mobile! Proses pembayaran listrik menjadi lebih mudah dan cepat. Fitur-fitur yang disediakan juga sangat membantu, seperti cek tagihan, isi token, dan lain-lain. Saya tidak perlu lagi repot-repot pergi ke kantor PLN atau antri di bank. PLN Mobile sangat memudahkan hidup saya"
com.icon.pln123,Mas Mansur,5,2025-04-08 11:10:34,PLN mobile semua makin mudah
com.icon.pln123,Gilbert Tapehe,5,2025-04-08 11:08:59,lapor ganguan listrik di PLN mobile saja
com.icon.pln123,Jorgi Andrie Flageo,5,2025-04-08 11:08:53,pln mantap
com.icon.pln123,Dedi Pranudi,5,2025-04-08 11:07:44,pln mobile mempermudah buat laporan gangguan dan bisa baca meter mandiri.
com.icon.pln123,Yevensius Dedi,5,2025-04-08 11:05:37,"PLN mobile sangat membantu masyarakat dalam laporan gangguan, perubahaan data dll"
com.icon.pln123,Endang risdianto,5,2025-04-08 11:03:40,pln bagus
com.icon.pln123,Ake Ake,5,2025-04-08 11:02:48,pln terbaik memudahkan pelanggan
com.icon.pln123,Denall Paji,5,2025-04-08 11:01:58,"PLN mobile sangat mudah dalam pelaporan gangguan,perubahan daya dan pembelian token listrik."
com.icon.pln123,Sri Resky,5,2025-04-08 11:01:50,aplikasi PLN Mobile sangat bagus membantu dlm semua masalah kelistrikan. Pelayanan pengaduan bagus dan cepat. Pembayaran listrik dan pembelian token lebih mudah dan gampang. semua pelayanan nya 24 jam sangat membantu. PLN Mobile KEREN...👍👍👍👍👍
com.icon.pln123,Mustain Romli,5,2025-04-08 11:01:22,aplikasinya sangat membantu dalam proses tambah daya
com.icon.pln123,Ronaldo Pito,5,2025-04-08 11:01:12,sangat membantu.
com.icon.pln123,Arisman Satya,5,2025-04-08 11:00:05,mantap terbaik
com.icon.pln123,Nailla Ayu sp,5,2025-04-08 10:59:06,"Terima kasih pak petugas, gercep laporan pengaduan teratasi 👍👍👍"
com.icon.pln123,Safri ansyah,5,2025-04-08 10:58:06,Aplikasi yang sangat membantu terkhusus layanan gangguan dan pembayaran tagihan/token listrik
com.icon.pln123,Sido Jaya,5,2025-04-08 10:57:53,Semoga aplikasi ini bisa memudahkan pelanggan
com.icon.pln123,kurnia 151,5,2025-04-08 10:57:48,sangat membantu
com.icon.pln123,Bahrin Nadaek,5,2025-04-08 10:56:57,terbaik pln mobil lebih cepat
com.icon.pln123,wiwin handriana,5,2025-04-08 10:56:08,the best
com.icon.pln123,Mas Adit,5,2025-04-08 10:55:22,sangat bagus dan memuaskan.. lebih muda dan sangat membantu
com.icon.pln123,Rilo Pambudi,5,2025-04-08 10:54:29,bagus
com.icon.pln123,DEDEN ROHIDIN,5,2025-04-08 10:53:22,PLN mobil sangat membantu untuk transaksi apapun
com.icon.pln123,rachmat jayakarta,5,2025-04-08 10:53:15,aplikasi PLN MOBILE yang sangat mudah digunakan serta mendapatkan info terkini tentang proses bisnis PLN dan aman...dengan pelayanan cepat
com.icon.pln123,El Firza Sari,5,2025-04-08 10:52:10,aplikasi pln mobile sangat mudah dan cepat
com.icon.pln123,Naufal Apriesa,5,2025-04-08 10:51:40,"Cepat tanggap dan mudah, aplikasi ini sangat membantu, PLN mobile terbaik 👍💯"
com.icon.pln123,Sujono Sujono,5,2025-04-08 10:51:22,sangat membantu
com.icon.pln123,Mohammad Asmi,5,2025-04-08 10:49:53,lebih mudah dan sangat membantu masyarakat🤝🤝
com.icon.pln123,Eka Rosalia Indah,5,2025-04-08 10:48:32,"Kirim laporan di pln mobile, cpt bngt di tangani, petugasnya pun ramah dan penjelasannya dpt di pahami.. dan yg paling penting GRATIS tidak ada pungutan biaya pas pengecekan..."
com.icon.pln123,Encun Stroom,5,2025-04-08 10:48:19,aplikasi PLN Mobile sangat membantu kecepatan pelayan PLN terhadap konsumen terima kasih PLN mobile.. eksis terus
com.icon.pln123,Rahmat Mamat,5,2025-04-08 10:46:43,Lebih mudah menggunakanPLN mobile dan gampang. good job 👍
com.icon.pln123,Anjelo Malo,5,2025-04-08 10:46:30,terima kasih PLN dgn aplikasi mempermudah kami dalam pengaduan. terima kasih atas pelayanan yg sangat maksimal dan responnya cepat
com.icon.pln123,Iman Mulyana,5,2025-04-08 10:45:46,"pln mobile semakin terdepan,mantap..sangat membantu..👍👍👍"
com.icon.pln123,Hisyam Dwi Nugroho,5,2025-04-08 10:41:32,cek subsidi bisa
com.icon.pln123,aryazel 5,5,2025-04-08 10:41:04,mudah digunakan untuk perubahan daya
com.icon.pln123,Nurul Herliza,5,2025-04-08 10:40:31,untuk transaksi kelistrikan cukup membantu. terutama pelaporan gangguan fast respon. semoga kedepannya semakin lbh luas manfaatnya... terimakasih
com.icon.pln123,Dewi Asri nurbayinah,5,2025-04-08 10:40:27,baguss
com.icon.pln123,Bahry Kae,5,2025-04-08 10:40:07,aplikasi pln mobile sangat membantu dibidang kelistrikan🙏
com.icon.pln123,Pujiyatmoko,5,2025-04-08 10:40:02,"Aplikasi sangat membantu, utk tambah daya dan pengaduan gangguan listrik cukup lewat aplikasi aja tidak perlu repot keluar ataupun keluar pulsa telpon untuk menghubungi cc 123. Bisa juga untuk membeli token listrik dan membayar tagihan listrik serta melihat histori pemakaian."
com.icon.pln123,Yudi Hartono,5,2025-04-08 10:39:47,pakai aplikasi pln mobile transaksi makin mudah
com.icon.pln123,Febrian Thony,1,2025-04-08 10:39:37,assalamualaikum bapak. masalah kelistrikan dirumah saya mati dr jam 18:30 sampe skrg. saya udh ngirimin pengaduan online melalui PLN MOBiLE. tapi TDK ada tanggapan serius.
com.icon.pln123,efan rianto,5,2025-04-08 10:39:12,"Jika ada gangguan tidak perlu jauh-jauh ke kantor PLN. Tinggal klik-klik-klik, petugasnya datang deh, PLN Mobile aplikasi terbaik dech .."
com.icon.pln123,Muhammad Reza Pahlevi,5,2025-04-08 10:38:50,Semoga PLN semakin bagus secara pelayanan
com.icon.pln123,Nurul Gayatri,5,2025-04-08 10:38:49,Bagus
com.icon.pln123,Arif Klaten,5,2025-04-08 10:38:20,aplikasinya mantap bisa di rumah tapi urusan listrik selesai 🙏
com.icon.pln123,lius Kola,5,2025-04-08 10:37:34,PLN mobile sangat membuat masyarakat.
com.icon.pln123,Murdiono Nono,5,2025-04-08 10:37:07,aplikasi pln mobile sangat membantu 👍
com.icon.pln123,DADAN.GAMING_3,5,2025-04-08 10:37:05,aplikasi terbaik
com.icon.pln123,Delilia Eva,5,2025-04-08 10:36:18,PLN OK
com.icon.pln123,Ipul Saipul,5,2025-04-08 10:36:03,Pln Mobile keren sangat membantu buat bayar listrik dan pengaduan PLN TERBAIK
com.icon.pln123,Franzdona Ivanz,5,2025-04-08 10:35:39,PLN matav
com.icon.pln123,Raju Singh,5,2025-04-08 10:34:05,pembelian pulsa di pln mobile mdh
